Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
1000026405,9/6/2020 17:42,Diana Martin,['Coffee'],9,55.02,Mobile Payment,Los Angeles,Specialty Store,FALSE,Middle-Aged,Summer,None
1000026406,2/21/2021 6:21,Joseph Moore,['Cereal Bars'],6,34.35,Cash,Miami,Convenience Store,TRUE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000026407,3/17/2021 10:10,Jenna Farmer,"['Air Freshener', 'Coffee']",4,14.47,Cash,Chicago,Convenience Store,FALSE,Retiree,Spring,BOGO (Buy One Get One)
1000026408,10/10/2022 12:34,Abigail Davis,"['Rice', 'Tuna', 'Onions', 'Carrots']",8,16.58,Credit Card,Houston,Supermarket,FALSE,Retiree,Summer,BOGO (Buy One Get One)
1000026409,1/7/2022 3:20,Joshua Tapia,"['Air Freshener', 'Trash Bags', 'Cereal Bars', 'Dish Soap']",2,98.95,Credit Card,New York,Supermarket,FALSE,Middle-Aged,Fall,None
1000026410,11/9/2020 14:06,Jordan Lee,"['Butter', 'Bath Towels', 'Ironing Board']",10,89.47,Debit Card,Dallas,Warehouse Club,FALSE,Homemaker,Fall,None
1000026411,6/24/2020 9:52,Nathaniel Acosta,"['Razors', 'Peanut Butter', 'Hair Gel', 'Water']",2,56.15,Debit Card,Seattle,Pharmacy,FALSE,Teenager,Fall,BOGO (Buy One Get One)
1000026412,5/14/2023 10:56,Lisa Brown,['Tea'],4,65.98,Cash,Seattle,Warehouse Club,TRUE,Retiree,Summer,BOGO (Buy One Get One)
1000026413,3/26/2020 12:52,Victoria Dean,['Ironing Board'],10,62.77,Debit Card,Seattle,Department Store,TRUE,Student,Fall,BOGO (Buy One Get One)
1000026414,2/9/2020 1:41,Todd Bradshaw,"['Sponges', 'Orange', 'Butter', 'Carrots']",2,29.87,Mobile Payment,Miami,Warehouse Club,FALSE,Young Adult,Summer,None
1000026415,4/16/2021 6:24,Christopher Mitchell,"['Pasta', 'Milk', 'Coffee', 'Shrimp']",1,31.09,Cash,New York,Pharmacy,TRUE,Teenager,Winter,BOGO (Buy One Get One)
1000026416,4/11/2020 10:50,Kenneth Carlson,"['Hand Sanitizer', 'Shaving Cream']",3,83.14,Cash,New York,Warehouse Club,TRUE,Homemaker,Winter,Discount on Selected Items
1000026417,6/22/2023 14:18,Robin Sullivan,"['Yogurt', 'Chicken', 'Lawn Mower']",8,19.37,Mobile Payment,Boston,Convenience Store,FALSE,Professional,Winter,BOGO (Buy One Get One)
1000026418,11/1/2020 17:22,Erin Gordon,"['Apple', 'Mop', 'Razors', 'Tea']",2,94.16,Credit Card,Boston,Supermarket,FALSE,Student,Summer,None
1000026419,2/8/2020 13:47,Bobby Taylor,['Tea'],5,5.39,Debit Card,Miami,Warehouse Club,FALSE,Middle-Aged,Spring,None
1000026420,3/5/2021 19:04,Amy Mullins,"['Jam', 'Beef', 'Toothpaste', 'Cereal', 'Eggs']",2,67.07,Mobile Payment,Seattle,Specialty Store,TRUE,Senior Citizen,Fall,None
1000026421,11/7/2022 12:40,Charles Dodson,['Cereal Bars'],7,73.89,Mobile Payment,San Francisco,Department Store,FALSE,Homemaker,Fall,None
1000026422,4/1/2021 6:14,Sharon Gonzalez,['Mayonnaise'],8,70.74,Debit Card,Dallas,Warehouse Club,TRUE,Young Adult,Summer,Discount on Selected Items
1000026423,9/27/2021 10:23,Jeffrey Allen,"['Orange', 'Butter', 'Toilet Paper', 'Ice Cream']",4,35.36,Debit Card,Houston,Warehouse Club,FALSE,Retiree,Winter,None
1000026424,6/28/2023 14:08,Brianna Schmidt,"['Honey', 'Cereal', 'Toothbrush', 'Razors', 'Vacuum Cleaner']",2,42.86,Mobile Payment,Boston,Pharmacy,FALSE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000026425,3/21/2024 13:30,Diane Powell,"['Trash Bags', 'Plant Fertilizer', 'Razors']",5,46.76,Cash,Atlanta,Pharmacy,TRUE,Professional,Spring,Discount on Selected Items
1000026426,7/24/2021 19:26,Melanie Lee,"['BBQ Sauce', 'Milk', 'Milk']",8,58.84,Credit Card,New York,Pharmacy,FALSE,Senior Citizen,Fall,Discount on Selected Items
1000026427,12/6/2023 10:50,Cody Marshall,['Paper Towels'],4,69.55,Cash,Seattle,Specialty Store,FALSE,Teenager,Fall,BOGO (Buy One Get One)
1000026428,4/7/2023 4:36,Travis Beasley,"['Pickles', 'Potatoes', 'Power Strips', 'Plant Fertilizer']",7,52.71,Cash,Seattle,Specialty Store,FALSE,Professional,Spring,Discount on Selected Items
1000026429,6/19/2023 15:02,Mary Blake,"['Extension Cords', 'Syrup', 'Honey']",5,54.58,Debit Card,Seattle,Department Store,TRUE,Young Adult,Summer,None
1000026430,11/20/2022 6:01,Matthew Ford,"['Mustard', 'Trash Cans', 'Deodorant', 'Ketchup', 'Syrup']",1,88.84,Credit Card,Miami,Warehouse Club,FALSE,Young Adult,Fall,None
1000026431,2/7/2022 21:03,Shawn Clark,"['Trash Bags', 'Vinegar', 'Mop', 'Coffee', 'Honey']",5,81.64,Credit Card,Seattle,Pharmacy,TRUE,Senior Citizen,Spring,Discount on Selected Items
1000026432,6/16/2021 20:31,Richard Coleman,"['Feminine Hygiene Products', 'Rice', 'Pancake Mix', 'Onions', 'Ice Cream']",2,61.2,Credit Card,Boston,Pharmacy,TRUE,Student,Winter,BOGO (Buy One Get One)
1000026433,5/23/2023 3:21,Jason Weaver,"['Laundry Detergent', 'Mayonnaise', 'Shampoo', 'Cheese']",6,52.39,Credit Card,Boston,Convenience Store,FALSE,Homemaker,Winter,Discount on Selected Items
1000026434,10/21/2023 12:12,Heather Taylor,"['Feminine Hygiene Products', 'Honey', 'Toothpaste', 'Shower Gel']",10,57.95,Mobile Payment,Atlanta,Pharmacy,FALSE,Teenager,Fall,BOGO (Buy One Get One)
1000026435,12/3/2023 16:23,Victoria Salazar,"['Tuna', 'Butter', 'Vinegar']",9,97.26,Debit Card,Dallas,Pharmacy,FALSE,Student,Summer,BOGO (Buy One Get One)
1000026436,2/5/2020 7:01,Brenda Riddle,"['Hair Gel', 'Feminine Hygiene Products', 'Garden Hose', 'Spinach', 'Toothbrush']",3,15.88,Cash,Dallas,Pharmacy,TRUE,Retiree,Spring,BOGO (Buy One Get One)
1000026437,9/18/2021 6:17,Donna Newman,"['Trash Cans', 'Pickles', 'Dustpan', 'Paper Towels', 'Dishware']",7,12.74,Debit Card,Boston,Supermarket,TRUE,Young Adult,Summer,None
1000026438,4/23/2022 12:35,Jamie Smith,"['Light Bulbs', 'Carrots', 'Mustard']",8,75.91,Debit Card,New York,Supermarket,TRUE,Homemaker,Summer,None
1000026439,5/29/2020 10:09,Jason Underwood,"['Dish Soap', 'Deodorant']",6,11.49,Debit Card,Atlanta,Warehouse Club,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000026440,11/20/2023 18:49,Gregory Holland,['Canned Soup'],9,90.97,Cash,Atlanta,Convenience Store,FALSE,Retiree,Winter,None
1000026441,4/23/2024 4:06,Jeffrey Orr,"['Lawn Mower', 'Soda', 'Dish Soap', 'Onions', 'Mustard']",2,65.64,Cash,Los Angeles,Specialty Store,TRUE,Retiree,Winter,BOGO (Buy One Get One)
1000026442,7/26/2022 0:25,Dawn West,['Pancake Mix'],7,30.88,Cash,Atlanta,Supermarket,TRUE,Homemaker,Summer,Discount on Selected Items
1000026443,11/23/2022 22:23,Jennifer Ayala,"['Eggs', 'Laundry Detergent', 'Tea', 'Broom', 'Syrup']",5,77.9,Debit Card,Atlanta,Convenience Store,FALSE,Senior Citizen,Winter,None
1000026444,8/18/2021 13:29,Mary Frank,"['Yogurt', 'Tomatoes', 'Light Bulbs', 'Honey']",3,15.13,Credit Card,Atlanta,Specialty Store,FALSE,Senior Citizen,Spring,None
1000026445,6/24/2022 2:18,Greg Gomez,"['Vinegar', 'Garden Hose']",1,45.77,Debit Card,New York,Department Store,FALSE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000026446,10/13/2020 0:38,James Murray,"['Extension Cords', 'Tea']",4,6.81,Debit Card,Houston,Specialty Store,TRUE,Young Adult,Fall,None
1000026447,6/6/2021 17:17,Brianna Miller,"['Honey', 'Toilet Paper']",4,19.07,Debit Card,San Francisco,Warehouse Club,TRUE,Professional,Fall,None
1000026448,12/22/2023 5:36,Lisa King,"['Soap', 'Olive Oil', 'Light Bulbs', 'Dustpan']",7,25.85,Credit Card,Boston,Supermarket,TRUE,Teenager,Summer,Discount on Selected Items
1000026449,7/21/2023 9:44,Jonathan Thomas,"['Iron', 'Sponges', 'Cleaning Spray']",2,81.29,Credit Card,New York,Warehouse Club,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000026450,8/10/2023 18:38,Timothy Warren,['Eggs'],2,34.15,Mobile Payment,Seattle,Convenience Store,TRUE,Young Adult,Summer,Discount on Selected Items
1000026451,4/15/2020 10:24,Savannah Duke,"['Air Freshener', 'Potatoes', 'Tissues']",2,75.31,Credit Card,New York,Warehouse Club,FALSE,Retiree,Spring,BOGO (Buy One Get One)
1000026452,10/18/2022 0:16,Lauren Williams,"['Soda', 'Orange', 'Diapers', 'Banana', 'Potatoes']",4,72.25,Credit Card,Boston,Pharmacy,TRUE,Retiree,Fall,None
1000026453,1/25/2024 16:31,Kelly Duncan,"['Mustard', 'Dishware', 'Mayonnaise', 'Jam', 'Tissues']",5,77.78,Mobile Payment,Houston,Convenience Store,FALSE,Professional,Fall,None
1000026454,8/31/2021 21:47,Catherine Gardner,['Yogurt'],2,56.82,Credit Card,Chicago,Warehouse Club,FALSE,Student,Fall,None
1000026455,7/30/2020 9:03,Kristin Porter,"['Dish Soap', 'Shower Gel', 'Cereal', 'Cheese', 'Ironing Board']",1,87.34,Mobile Payment,Miami,Specialty Store,FALSE,Student,Winter,Discount on Selected Items
1000026456,3/25/2024 6:56,Kimberly Johnson DDS,['Banana'],3,30.92,Debit Card,Los Angeles,Supermarket,TRUE,Teenager,Fall,Discount on Selected Items
1000026457,4/4/2020 10:09,Michael Soto,['Honey'],2,59.51,Debit Card,Miami,Supermarket,FALSE,Professional,Fall,None
1000026458,4/5/2024 3:14,Ms. Casey Bowman,"['Canned Soup', 'Spinach', 'Water', 'Garden Hose', 'Jam']",4,32.88,Mobile Payment,Houston,Specialty Store,TRUE,Student,Spring,Discount on Selected Items
1000026459,4/26/2023 19:23,Rachel Nguyen,"['Toothbrush', 'Shampoo']",6,74.73,Debit Card,Miami,Pharmacy,TRUE,Student,Spring,Discount on Selected Items
1000026460,5/17/2020 6:53,Michael Mckenzie,['Shampoo'],9,11.08,Mobile Payment,Atlanta,Pharmacy,TRUE,Teenager,Fall,Discount on Selected Items
1000026461,4/10/2023 11:21,Angelica Crawford,"['Syrup', 'Paper Towels']",3,72.97,Mobile Payment,Houston,Convenience Store,FALSE,Middle-Aged,Fall,Discount on Selected Items
1000026462,3/15/2023 20:25,Margaret Garcia,"['Sponges', 'Cereal']",2,64.12,Debit Card,Seattle,Department Store,TRUE,Professional,Fall,Discount on Selected Items
1000026463,1/26/2022 1:47,Justin Cortez,"['Potatoes', 'Pickles', 'Ketchup', 'Milk']",4,93.2,Credit Card,Chicago,Warehouse Club,FALSE,Student,Fall,Discount on Selected Items
1000026464,4/24/2020 17:56,Ryan Young,"['Dishware', 'Paper Towels', 'Peanut Butter', 'Feminine Hygiene Products', 'Carrots']",3,83.86,Cash,Seattle,Supermarket,FALSE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000026465,9/8/2022 21:45,Sarah Brown,"['Carrots', 'Banana', 'Butter', 'Canned Soup']",4,25.35,Credit Card,New York,Department Store,FALSE,Student,Summer,None
1000026466,1/22/2022 12:51,Sabrina Mccann,"['Baby Wipes', 'Salmon']",8,42.01,Debit Card,Seattle,Pharmacy,FALSE,Student,Winter,Discount on Selected Items
1000026467,4/29/2021 12:15,Dr. Linda Macias,"['Sponges', 'Chicken']",9,99.27,Debit Card,Los Angeles,Pharmacy,TRUE,Teenager,Fall,BOGO (Buy One Get One)
1000026468,3/15/2024 11:34,Brittany Conrad,"['Canned Soup', 'Cereal', 'Ice Cream', 'Yogurt']",7,21.1,Credit Card,San Francisco,Department Store,FALSE,Retiree,Winter,Discount on Selected Items
1000026469,7/3/2023 2:58,Jeff Mitchell,"['Paper Towels', 'Light Bulbs', 'Onions']",1,69.22,Credit Card,Dallas,Convenience Store,TRUE,Homemaker,Winter,None
1000026470,1/24/2021 11:18,Heather Hanson,['Chicken'],10,74.48,Mobile Payment,Chicago,Warehouse Club,FALSE,Middle-Aged,Summer,None
1000026471,9/2/2021 16:45,Lynn Miller,"['Shampoo', 'Tomatoes', 'Deodorant', 'Eggs', 'Chicken']",3,60.85,Debit Card,Seattle,Pharmacy,FALSE,Teenager,Spring,None
1000026472,1/1/2023 3:03,James Benson,"['Rice', 'Olive Oil']",3,88.38,Debit Card,Los Angeles,Convenience Store,TRUE,Young Adult,Fall,BOGO (Buy One Get One)
1000026473,11/15/2023 16:28,Yolanda Irwin,"['Yogurt', 'Soap', 'Water', 'Tissues', 'Toothpaste']",1,38.69,Cash,Boston,Pharmacy,TRUE,Young Adult,Summer,Discount on Selected Items
1000026474,11/25/2023 16:21,Emily Lewis,"['Hand Sanitizer', 'Eggs', 'Sponges', 'Baby Wipes', 'Potatoes']",1,6.15,Credit Card,Chicago,Pharmacy,FALSE,Retiree,Summer,Discount on Selected Items
1000026475,3/11/2022 1:15,Brett Hansen,"['Toothbrush', 'Salmon']",2,48.09,Debit Card,Seattle,Pharmacy,TRUE,Student,Winter,None
1000026476,8/14/2022 0:58,Ryan Schwartz,"['Toothbrush', 'Lawn Mower', 'Ice Cream', 'Shower Gel', 'Diapers']",1,58.87,Cash,Chicago,Department Store,FALSE,Student,Winter,BOGO (Buy One Get One)
1000026477,5/15/2021 1:18,Shelby Taylor,"['Chicken', 'Dishware']",8,92.19,Credit Card,Seattle,Department Store,TRUE,Student,Summer,BOGO (Buy One Get One)
1000026478,11/29/2023 17:48,Sarah Swanson,['Shower Gel'],5,44.95,Cash,San Francisco,Supermarket,FALSE,Retiree,Spring,BOGO (Buy One Get One)
1000026479,10/10/2020 0:25,Jessica Warner,['Jam'],3,56.97,Debit Card,Los Angeles,Pharmacy,FALSE,Professional,Winter,Discount on Selected Items
1000026480,8/15/2022 19:52,David Mckinney,"['Cheese', 'Ice Cream']",10,46.89,Debit Card,Seattle,Warehouse Club,TRUE,Retiree,Summer,Discount on Selected Items
1000026481,9/21/2023 18:25,Donna Ponce,"['Spinach', 'BBQ Sauce', 'Tea', 'Water', 'Spinach']",2,38.04,Mobile Payment,Chicago,Specialty Store,FALSE,Middle-Aged,Winter,BOGO (Buy One Get One)
1000026482,9/13/2022 0:13,Paul Harper,"['Potatoes', 'Orange', 'Air Freshener', 'BBQ Sauce', 'Cereal Bars']",1,6.21,Mobile Payment,Miami,Specialty Store,FALSE,Middle-Aged,Fall,Discount on Selected Items
1000026483,1/12/2021 12:45,Christina Gilbert,"['Ironing Board', 'Sponges', 'Eggs']",1,50.92,Cash,Boston,Pharmacy,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
1000026484,9/3/2023 8:52,Christopher Pennington,"['Cheese', 'Razors']",4,18.51,Debit Card,Seattle,Supermarket,TRUE,Retiree,Spring,None
1000026485,4/23/2021 10:31,Penny Brewer,"['Shrimp', 'Shower Gel', 'Salmon']",6,20.13,Cash,Seattle,Pharmacy,FALSE,Retiree,Summer,None
1000026486,12/2/2020 21:14,Gary Patterson,"['Shower Gel', 'Mustard', 'Vinegar', 'Peanut Butter', 'Salmon']",10,31.4,Mobile Payment,New York,Convenience Store,FALSE,Teenager,Fall,BOGO (Buy One Get One)
1000026487,11/11/2021 8:46,Shannon Johnson,['Power Strips'],6,39.4,Mobile Payment,Miami,Supermarket,TRUE,Teenager,Summer,BOGO (Buy One Get One)
1000026488,3/16/2021 19:01,Jennifer Franco,"['Canned Soup', 'Banana']",5,30.73,Debit Card,Miami,Specialty Store,FALSE,Retiree,Spring,None
1000026489,1/30/2022 8:39,Nina Watkins,"['Spinach', 'Soap']",2,69.01,Credit Card,Los Angeles,Department Store,FALSE,Student,Spring,Discount on Selected Items
1000026490,2/23/2022 19:35,Arthur Carr,['Sponges'],1,33.44,Mobile Payment,New York,Warehouse Club,FALSE,Retiree,Summer,Discount on Selected Items
1000026491,1/14/2021 6:31,Jessica Navarro,"['Feminine Hygiene Products', 'Jam', 'Trash Bags', 'Jam']",8,28.68,Mobile Payment,Houston,Supermarket,TRUE,Retiree,Spring,Discount on Selected Items
1000026492,5/31/2020 9:10,Jamie Bishop,"['Cleaning Rags', 'Razors', 'Feminine Hygiene Products', 'Shampoo', 'Peanut Butter']",3,71.9,Credit Card,New York,Supermarket,FALSE,Homemaker,Spring,BOGO (Buy One Get One)
1000026493,9/6/2022 10:32,Kathy Fisher,['Mop'],5,20.19,Debit Card,Dallas,Pharmacy,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000026494,3/12/2024 8:09,Alexis Rodriguez,"['Dustpan', 'Peanut Butter', 'BBQ Sauce']",2,47.95,Debit Card,Seattle,Supermarket,FALSE,Retiree,Spring,BOGO (Buy One Get One)
1000026495,5/9/2021 22:02,James Boyd,"['Water', 'Banana', 'Salmon']",6,59.23,Credit Card,Seattle,Specialty Store,FALSE,Senior Citizen,Winter,Discount on Selected Items
1000026496,9/17/2023 12:43,Erika Smith,"['Shrimp', 'Insect Repellent', 'Vacuum Cleaner']",2,59.59,Credit Card,Miami,Convenience Store,TRUE,Senior Citizen,Fall,Discount on Selected Items
1000026497,12/22/2020 5:06,Deborah Cruz,"['Tea', 'Chicken', 'Toothpaste', 'Air Freshener']",3,71.89,Cash,Chicago,Department Store,FALSE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000026498,1/4/2024 19:34,Diane Padilla,"['Soda', 'Paper Towels']",10,73.64,Credit Card,Chicago,Supermarket,TRUE,Student,Spring,BOGO (Buy One Get One)
1000026499,12/30/2022 4:50,Benjamin Kent,"['Cleaning Rags', 'Broom', 'Salmon', 'Deodorant', 'Shrimp']",4,61.51,Mobile Payment,Atlanta,Warehouse Club,FALSE,Homemaker,Fall,None
1000026500,1/24/2024 22:53,Bradley Bush,"['Shampoo', 'Tissues', 'Banana', 'Trash Cans']",5,18.65,Debit Card,Dallas,Department Store,TRUE,Student,Summer,BOGO (Buy One Get One)
1000026501,11/10/2022 11:24,Michael Gay,['Shaving Cream'],5,93.35,Cash,Los Angeles,Pharmacy,TRUE,Young Adult,Fall,Discount on Selected Items
1000026502,1/3/2021 15:12,Tiffany Carter,"['Mustard', 'Broom', 'Ice Cream', 'Broom']",4,54.43,Mobile Payment,Houston,Department Store,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000026503,7/20/2021 16:11,Andre Brown,"['Beef', 'Orange']",5,40.91,Mobile Payment,Chicago,Specialty Store,TRUE,Young Adult,Summer,Discount on Selected Items
1000026504,10/27/2022 15:23,Carrie Craig,"['Light Bulbs', 'Cereal', 'Hair Gel']",1,51.94,Credit Card,San Francisco,Warehouse Club,TRUE,Teenager,Fall,BOGO (Buy One Get One)
1000026505,7/21/2022 2:46,Micheal Hensley,['Pickles'],1,96.82,Cash,Los Angeles,Warehouse Club,TRUE,Student,Winter,None
1000026506,8/1/2022 20:08,Crystal Hamilton,"['Carrots', 'Shrimp', 'Extension Cords', 'Toothbrush']",6,32.2,Debit Card,San Francisco,Specialty Store,FALSE,Retiree,Winter,BOGO (Buy One Get One)
1000026507,10/9/2020 16:22,Jessica Young,"['Onions', 'Cereal']",10,63.37,Cash,San Francisco,Pharmacy,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000026508,8/7/2021 13:01,Michelle Burke,"['Garden Hose', 'Bath Towels', 'Beef', 'Mayonnaise', 'Cleaning Rags']",1,27.47,Debit Card,Chicago,Pharmacy,TRUE,Senior Citizen,Winter,None
1000026509,6/22/2021 10:03,Daniel Richardson,"['Beef', 'Plant Fertilizer']",1,60.5,Credit Card,Los Angeles,Department Store,FALSE,Professional,Summer,Discount on Selected Items
1000026510,6/26/2023 16:26,Mike Mitchell MD,"['Cleaning Rags', 'Broom']",3,41.6,Mobile Payment,Miami,Department Store,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000026511,7/21/2023 8:31,Regina Reese,"['Orange', 'Hair Gel', 'Shaving Cream']",6,16.53,Cash,Seattle,Department Store,FALSE,Young Adult,Winter,None
1000026512,7/30/2020 19:57,Jessica Briggs,"['Milk', 'Pickles', 'Cleaning Spray', 'Cereal Bars']",3,50.5,Cash,San Francisco,Supermarket,TRUE,Professional,Summer,Discount on Selected Items
1000026513,10/16/2023 19:10,Heather Orozco,['Mayonnaise'],2,19.77,Credit Card,Dallas,Convenience Store,TRUE,Professional,Fall,BOGO (Buy One Get One)
1000026514,4/10/2023 2:43,Sharon Waters,['Trash Cans'],9,78.3,Mobile Payment,Chicago,Pharmacy,TRUE,Professional,Spring,None
1000026515,5/24/2021 15:56,Donna Edwards,['Peanut Butter'],2,42.65,Cash,Seattle,Warehouse Club,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000026516,2/23/2022 15:47,Kimberly Burns,['Dustpan'],6,76.42,Cash,Miami,Warehouse Club,FALSE,Young Adult,Fall,None
1000026517,10/16/2022 1:14,Richard Norris,"['Ketchup', 'Honey', 'Toilet Paper']",5,27.47,Debit Card,San Francisco,Supermarket,FALSE,Retiree,Summer,Discount on Selected Items
1000026518,3/19/2021 7:49,Mrs. Elizabeth Wiggins,"['Plant Fertilizer', 'Tomatoes', 'Milk']",8,13.37,Cash,Los Angeles,Warehouse Club,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000026519,2/17/2023 14:43,Edward Beasley,['Light Bulbs'],10,8.71,Credit Card,Dallas,Supermarket,FALSE,Teenager,Fall,None
1000026520,11/5/2023 0:33,Sharon Hernandez,"['Cheese', 'Beef', 'Pasta', 'Apple']",3,76.48,Cash,Atlanta,Specialty Store,TRUE,Middle-Aged,Summer,None
1000026521,9/8/2022 3:07,Lindsey Lawson,['Cheese'],5,43.3,Debit Card,Chicago,Pharmacy,TRUE,Professional,Summer,Discount on Selected Items
1000026522,9/17/2021 22:04,Tamara Perry,"['Soap', 'Plant Fertilizer', 'Chips', 'Onions', 'Ice Cream']",3,75.83,Mobile Payment,New York,Supermarket,FALSE,Student,Summer,None
1000026523,5/1/2024 5:35,Erin Smith,"['Shampoo', 'Garden Hose', 'Tuna']",2,58.15,Cash,Seattle,Warehouse Club,TRUE,Young Adult,Fall,Discount on Selected Items
1000026524,3/21/2022 0:55,Anita Morrison,"['Dustpan', 'Water', 'Feminine Hygiene Products']",2,32.05,Credit Card,Atlanta,Convenience Store,TRUE,Retiree,Winter,BOGO (Buy One Get One)
1000026525,8/25/2020 7:35,Colleen Edwards,['Tissues'],3,59.38,Mobile Payment,San Francisco,Convenience Store,FALSE,Retiree,Spring,BOGO (Buy One Get One)
1000026526,4/4/2023 17:29,Kara Morgan,"['Dish Soap', 'Toothpaste', 'Shampoo', 'Shower Gel', 'Toothpaste']",6,52.29,Cash,Boston,Supermarket,TRUE,Young Adult,Summer,None
1000026527,11/11/2021 5:16,Christopher Bridges,['Toothbrush'],10,99.21,Credit Card,Miami,Pharmacy,TRUE,Student,Summer,Discount on Selected Items
1000026528,2/21/2020 6:08,Christina Ford,"['Rice', 'Tomatoes', 'Plant Fertilizer']",10,14.75,Debit Card,Seattle,Convenience Store,TRUE,Homemaker,Winter,None
1000026529,4/23/2023 16:01,Meagan Johnson,"['Soda', 'Ice Cream', 'Butter', 'Laundry Detergent', 'Dishware']",6,73.77,Mobile Payment,Boston,Pharmacy,FALSE,Teenager,Fall,BOGO (Buy One Get One)
1000026530,12/3/2021 6:10,John Jenkins,"['Butter', 'Hand Sanitizer']",6,21.57,Mobile Payment,Boston,Specialty Store,TRUE,Professional,Fall,Discount on Selected Items
1000026531,6/28/2020 0:44,Isaac Anthony,"['Hand Sanitizer', 'Apple', 'Insect Repellent']",6,64.89,Debit Card,Chicago,Pharmacy,FALSE,Teenager,Winter,Discount on Selected Items
1000026532,6/15/2023 13:13,Derek Parker,"['Tea', 'Canned Soup']",5,83.12,Credit Card,San Francisco,Department Store,TRUE,Teenager,Winter,Discount on Selected Items
1000026533,6/22/2021 13:15,Robert Hernandez,"['Rice', 'Deodorant']",10,87.37,Cash,Los Angeles,Pharmacy,FALSE,Retiree,Fall,BOGO (Buy One Get One)
1000026534,4/29/2021 18:10,Sandra Marshall,['Toothpaste'],2,80.86,Credit Card,San Francisco,Department Store,FALSE,Middle-Aged,Spring,None
1000026535,9/13/2023 16:16,Kenneth Webb,"['Feminine Hygiene Products', 'Onions', 'Garden Hose']",7,40.84,Mobile Payment,Boston,Pharmacy,FALSE,Professional,Summer,BOGO (Buy One Get One)
1000026536,3/3/2021 18:15,Tyler Powell,"['Butter', 'Cereal Bars', 'BBQ Sauce', 'Mop']",5,93.9,Cash,Boston,Pharmacy,TRUE,Young Adult,Summer,None
1000026537,2/17/2020 15:05,Micheal Morton,"['Hand Sanitizer', 'Trash Cans']",8,73.24,Credit Card,Atlanta,Warehouse Club,TRUE,Retiree,Fall,BOGO (Buy One Get One)
1000026538,6/15/2023 10:55,Nicole Woods,"['Deodorant', 'Cleaning Rags', 'Orange']",3,29.22,Credit Card,San Francisco,Department Store,FALSE,Student,Summer,None
1000026539,10/24/2020 14:25,Jordan Velez,"['Ironing Board', 'Power Strips', 'Tea', 'BBQ Sauce', 'Hair Gel']",5,96.85,Mobile Payment,Dallas,Specialty Store,TRUE,Student,Summer,BOGO (Buy One Get One)
1000026540,11/29/2021 11:02,James Stein,"['Trash Bags', 'Dish Soap', 'Chips', 'Bath Towels', 'Mop']",3,59.02,Cash,New York,Convenience Store,TRUE,Young Adult,Summer,None
1000026541,1/21/2020 23:53,Jennifer Clay,"['Mustard', 'Dustpan', 'Cleaning Spray', 'Shaving Cream']",2,95.31,Cash,Seattle,Convenience Store,FALSE,Retiree,Fall,Discount on Selected Items
1000026542,7/21/2020 14:52,Micheal Wong,"['Chips', 'Bread', 'Water', 'Cleaning Rags', 'Lawn Mower']",3,28.62,Debit Card,Miami,Pharmacy,FALSE,Teenager,Fall,Discount on Selected Items
1000026543,9/23/2021 16:18,Leah Carey,"['Honey', 'Deodorant']",9,59.39,Credit Card,Los Angeles,Specialty Store,FALSE,Homemaker,Summer,None
1000026544,9/13/2023 9:00,Dr. David Lang,['Eggs'],6,56.36,Mobile Payment,New York,Supermarket,FALSE,Young Adult,Spring,Discount on Selected Items
1000026545,6/5/2021 15:26,Wendy Howard,"['Yogurt', 'Hair Gel', 'Power Strips', 'Onions']",10,23.07,Debit Card,Los Angeles,Department Store,TRUE,Young Adult,Winter,None
1000026546,3/6/2024 12:38,John Ferguson,"['Syrup', 'Lawn Mower', 'Feminine Hygiene Products', 'Pancake Mix', 'Plant Fertilizer']",3,56.98,Credit Card,San Francisco,Department Store,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000026547,2/21/2020 15:28,James Walker,"['Ice Cream', 'Ice Cream', 'Salmon', 'Soap', 'Tea']",10,13.46,Credit Card,Los Angeles,Supermarket,FALSE,Teenager,Summer,Discount on Selected Items
1000026548,9/1/2023 1:49,Jack Hardy,"['Mustard', 'Trash Cans', 'Butter']",5,57.2,Debit Card,Houston,Pharmacy,TRUE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000026549,11/15/2020 14:01,Thomas White,['Apple'],9,27.22,Mobile Payment,Los Angeles,Supermarket,FALSE,Middle-Aged,Summer,None
