Transaction_ID,Date,Product
1000017377,12/30/2023 0:03,['Ketchup']
1000017378,7/30/2020 22:54,"['Soda', 'Power Strips', 'Olive Oil', 'Ketchup', 'Carrots']"
1000017379,2/16/2024 18:33,"['Shrimp', 'Garden Hose', 'Mayonnaise']"
1000017380,9/22/2022 0:35,"['Soap', 'Shaving Cream', 'Broom']"
1000017381,2/7/2020 8:38,"['Diapers', 'Tomatoes', 'Tissues', 'Trash Bags']"
1000017382,9/2/2023 10:06,"['Diapers', 'Pasta', 'Chicken', 'Beef']"
1000017383,9/4/2021 3:40,['Carrots']
1000017384,10/11/2023 5:06,"['Power Strips', 'Tomatoes', 'Cereal', 'Onions']"
1000017385,8/8/2023 0:39,"['Tea', 'Iron', 'Hair Gel', 'Deodorant']"
1000017386,2/12/2023 1:30,['Shampoo']
1000017387,9/24/2023 1:42,"['Bath Towels', 'Pasta']"
1000017388,6/3/2020 2:50,"['Soda', 'Toilet Paper', 'BBQ Sauce', 'Vacuum Cleaner']"
1000017389,4/26/2021 14:39,"['Dustpan', 'Trash Cans', 'Olive Oil', 'Paper Towels']"
1000017390,2/24/2020 4:15,"['Hand Sanitizer', 'Eggs', 'Soap', 'Shaving Cream']"
1000017391,7/2/2021 15:37,['Olive Oil']
1000017392,8/23/2022 5:07,"['Dish Soap', 'Chicken', 'Salmon', 'Soap', 'Cleaning Spray']"
1000017393,3/30/2021 18:02,['Mop']
1000017394,6/13/2022 2:45,"['Light Bulbs', 'Ice Cream', 'Paper Towels', 'Mop']"
1000017395,3/18/2024 14:13,['Salmon']
1000017396,11/18/2020 4:46,"['Milk', 'Trash Bags', 'BBQ Sauce', 'Vinegar', 'Trash Cans']"
1000017397,8/28/2023 20:24,"['Shampoo', 'Dustpan']"
1000017398,11/1/2023 13:03,"['Ketchup', 'Light Bulbs', 'Milk', 'Toothpaste']"
1000017399,5/24/2021 14:52,"['Feminine Hygiene Products', 'Dish Soap', 'Mayonnaise']"
1000017400,5/25/2022 19:16,['Apple']
1000017401,10/5/2022 3:23,['Coffee']
1000017402,9/18/2023 5:42,"['Pickles', 'Vinegar', 'Orange']"
1000017403,12/26/2020 7:43,"['Cereal Bars', 'Toothpaste', 'Toothpaste', 'Lawn Mower']"
1000017404,7/17/2020 14:25,"['Salmon', 'Toothpaste', 'Shower Gel']"
1000017405,11/19/2020 9:41,"['Coffee', 'Laundry Detergent', 'Trash Cans', 'Onions', 'Ketchup']"
1000017406,9/2/2021 14:08,"['Butter', 'Pasta', 'Mayonnaise', 'Toothpaste', 'Shampoo']"
1000017407,4/18/2022 7:32,"['Trash Cans', 'Shaving Cream', 'Yogurt', 'Chicken', 'Soap']"
1000017408,1/15/2023 9:41,['Shower Gel']
1000017409,5/26/2023 4:21,['Syrup']
1000017410,5/5/2024 0:47,"['Laundry Detergent', 'Trash Bags', 'BBQ Sauce']"
1000017411,3/26/2021 14:29,"['Broom', 'Eggs', 'Beef']"
1000017412,8/29/2020 7:53,"['Tea', 'Peanut Butter', 'Extension Cords', 'Plant Fertilizer']"
1000017413,11/1/2020 0:30,"['Apple', 'Rice', 'Dustpan']"
1000017414,6/23/2021 7:57,"['Broom', 'Shower Gel', 'Tissues']"
1000017415,6/19/2021 7:31,['Coffee']
1000017416,4/11/2021 11:14,"['Laundry Detergent', 'Diapers', 'Soda', 'Honey']"
1000017417,10/4/2023 16:52,"['Carrots', 'Tea', 'Chicken', 'Cheese', 'BBQ Sauce']"
1000017418,1/18/2022 18:26,"['Peanut Butter', 'Toothpaste', 'Syrup', 'Dishware']"
1000017419,6/13/2021 18:57,"['Cereal Bars', 'Toothbrush', 'Eggs']"
1000017420,11/24/2022 18:14,"['Feminine Hygiene Products', 'Potatoes', 'Beef', 'Mayonnaise', 'Chips']"
1000017421,7/3/2021 7:30,['Mustard']
1000017422,1/22/2021 12:45,"['Toothpaste', 'Potatoes']"
1000017423,1/4/2021 17:53,"['Cheese', 'Dishware']"
1000017424,9/17/2020 14:56,['Mop']
1000017425,2/12/2022 23:26,['Shower Gel']
1000017426,3/8/2020 22:21,"['Garden Hose', 'Deodorant']"
1000017427,3/6/2022 22:51,['Broom']
1000017428,12/24/2021 21:07,"['Trash Cans', 'Soap', 'Plant Fertilizer']"
1000017429,1/29/2023 19:29,"['Feminine Hygiene Products', 'Trash Bags', 'Spinach', 'BBQ Sauce']"
1000017430,3/5/2020 22:58,"['Cereal Bars', 'Dishware']"
1000017431,4/26/2023 14:13,['Tomatoes']
1000017432,4/6/2023 19:42,"['Bread', 'Butter', 'Feminine Hygiene Products', 'Toothpaste', 'Bath Towels']"
1000017433,4/12/2022 7:22,['Ironing Board']
1000017434,7/22/2021 22:51,"['Diapers', 'Spinach', 'Syrup', 'Salmon']"
1000017435,6/18/2023 18:59,['Cleaning Rags']
1000017436,8/14/2020 15:24,"['Feminine Hygiene Products', 'Carrots', 'Trash Bags', 'Hair Gel', 'Razors']"
1000017437,10/29/2020 11:57,"['Mustard', 'Bath Towels']"
1000017438,4/14/2020 22:28,"['Toothpaste', 'Tuna']"
1000017439,4/27/2020 11:47,"['Pasta', 'Laundry Detergent', 'Canned Soup', 'Rice', 'Onions']"
1000017440,8/3/2022 13:36,"['Vinegar', 'Salmon', 'Ironing Board', 'Plant Fertilizer', 'Ice Cream']"
1000017441,5/12/2021 1:30,"['Bath Towels', 'Paper Towels', 'Peanut Butter', 'Dustpan']"
1000017442,6/10/2022 18:57,"['Olive Oil', 'Shower Gel', 'Butter']"
1000017443,10/24/2022 14:24,['Onions']
1000017444,1/15/2024 18:51,"['Tuna', 'Vinegar', 'Cleaning Spray', 'Light Bulbs', 'Lawn Mower']"
1000017445,5/17/2023 18:18,"['Cheese', 'Iron', 'Butter', 'Diapers']"
1000017446,1/7/2024 20:26,"['Cleaning Spray', 'Carrots', 'Power Strips', 'Hair Gel', 'Mustard']"
1000017447,7/29/2022 7:51,"['Air Freshener', 'Peanut Butter', 'Pancake Mix', 'Orange']"
1000017448,4/13/2024 13:46,"['Potatoes', 'Coffee', 'Dustpan', 'Syrup', 'Canned Soup']"
1000017449,2/24/2023 0:53,"['Hand Sanitizer', 'Shower Gel', 'Rice']"
1000017450,12/25/2020 0:17,"['Mop', 'Ironing Board', 'Bath Towels', 'Shower Gel', 'Diapers']"
1000017451,11/16/2023 20:26,"['Pickles', 'Hair Gel', 'Orange']"
1000017452,5/15/2020 21:39,"['Mop', 'Rice', 'Apple', 'Diapers']"
1000017453,11/21/2020 13:08,"['Mayonnaise', 'Cleaning Spray', 'Toilet Paper', 'Peanut Butter']"
1000017454,1/10/2023 12:03,"['Power Strips', 'Soda', 'Syrup', 'Honey', 'Lawn Mower']"
1000017455,3/15/2024 23:01,"['BBQ Sauce', 'Salmon', 'Shrimp', 'Plant Fertilizer', 'Salmon']"
1000017456,4/4/2022 9:07,"['Laundry Detergent', 'Banana', 'Hand Sanitizer', 'Cleaning Spray']"
1000017457,4/11/2021 8:04,"['Banana', 'Potatoes', 'Mayonnaise', 'Milk', 'Toilet Paper']"
1000017458,3/30/2020 5:45,"['Tissues', 'Carrots', 'Hand Sanitizer', 'Garden Hose', 'Pasta']"
1000017459,5/24/2023 3:48,"['Honey', 'Carrots', 'BBQ Sauce']"
1000017460,3/7/2024 6:00,['Dustpan']
1000017461,4/23/2020 12:24,"['Ketchup', 'Ice Cream', 'Syrup', 'Broom']"
1000017462,6/17/2023 21:14,"['Ironing Board', 'Toilet Paper', 'Mop', 'Plant Fertilizer']"
1000017463,10/15/2022 21:24,"['Cereal', 'Orange']"
1000017464,2/15/2024 2:19,"['Toothbrush', 'Ketchup']"
1000017465,11/30/2021 12:55,"['Salmon', 'Milk', 'Broom']"
1000017466,3/29/2023 15:36,"['Coffee', 'Lawn Mower']"
1000017467,3/27/2021 23:39,"['Pancake Mix', 'Pasta']"
1000017468,3/16/2021 2:14,"['Pickles', 'Syrup', 'Toothpaste', 'Beef', 'Water']"
1000017469,3/24/2020 6:54,['Pasta']
1000017470,5/22/2023 15:36,"['Bath Towels', 'Garden Hose', 'Beef']"
1000017471,2/2/2020 1:32,"['Lawn Mower', 'Lawn Mower']"
1000017472,5/31/2023 3:02,"['Onions', 'Carrots', 'Cleaning Spray', 'Shampoo', 'Peanut Butter']"
1000017473,2/7/2021 7:20,"['Dishware', 'Bath Towels', 'Diapers']"
1000017474,5/3/2022 22:12,"['Ironing Board', 'Bath Towels']"
1000017475,6/1/2021 6:39,"['Sponges', 'Pickles', 'Mustard', 'Butter', 'Toothpaste']"
1000017476,5/26/2022 14:09,"['Mayonnaise', 'Trash Cans', 'Eggs', 'Iron']"
1000017477,10/13/2021 13:15,"['Razors', 'Garden Hose']"
1000017478,3/21/2020 19:46,"['Cleaning Rags', 'Garden Hose']"
1000017479,2/20/2024 17:20,"['Tea', 'Baby Wipes', 'Butter', 'Lawn Mower', 'Laundry Detergent']"
1000017480,3/9/2024 3:00,"['Peanut Butter', 'Feminine Hygiene Products', 'Water', 'Honey', 'Air Freshener']"
1000017481,7/31/2020 6:32,['Tea']
1000017482,5/12/2024 20:56,"['Dishware', 'Soap', 'Apple', 'Potatoes']"
1000017483,11/15/2022 7:27,"['Vacuum Cleaner', 'Spinach', 'Bath Towels']"
1000017484,7/24/2023 0:31,['Insect Repellent']
1000017485,9/29/2021 20:05,"['Chicken', 'Peanut Butter']"
1000017486,6/15/2023 13:16,['Soda']
1000017487,6/4/2020 20:37,"['Mayonnaise', 'Razors', 'BBQ Sauce', 'Jam', 'Potatoes']"
1000017488,4/22/2020 23:58,"['Mop', 'Carrots', 'Apple', 'Vacuum Cleaner', 'Vacuum Cleaner']"
1000017489,2/19/2023 18:27,"['Deodorant', 'Sponges', 'Cheese', 'Peanut Butter']"
1000017490,2/25/2023 15:24,['Cleaning Rags']
1000017491,4/12/2022 18:45,"['Shaving Cream', 'Chicken', 'Iron']"
1000017492,11/28/2020 15:41,['Coffee']
1000017493,12/1/2020 5:25,"['Bath Towels', 'Feminine Hygiene Products', 'Plant Fertilizer', 'Ironing Board']"
1000017494,1/1/2024 17:28,['Pancake Mix']
1000017495,3/24/2023 14:19,['Banana']
1000017496,3/27/2021 13:55,"['Garden Hose', 'Bath Towels', 'Hair Gel', 'Ice Cream', 'Bread']"
1000017497,6/9/2022 22:35,"['Yogurt', 'Razors', 'Baby Wipes']"
1000017498,12/22/2021 8:37,"['Mop', 'Milk', 'Mustard']"
1000017499,3/7/2020 8:28,"['Rice', 'Shower Gel', 'Vacuum Cleaner']"
1000017500,3/4/2023 7:36,"['Chicken', 'Spinach']"
1000017501,1/4/2021 15:11,['Vinegar']
1000017502,3/20/2024 18:50,"['Pickles', 'Tea', 'Deodorant', 'Salmon']"
1000017503,1/28/2023 20:07,"['Tuna', 'Laundry Detergent', 'Vacuum Cleaner', 'Eggs']"
1000017504,9/19/2022 14:10,"['Lawn Mower', 'Olive Oil']"
1000017505,10/21/2020 9:20,"['Dustpan', 'Cereal Bars', 'Carrots', 'Pancake Mix', 'Deodorant']"
1000017506,12/26/2021 0:37,"['Peanut Butter', 'Chicken', 'Shrimp']"
1000017507,12/22/2023 18:08,['Cleaning Rags']
1000017508,12/7/2022 13:21,"['Soda', 'Toothpaste']"
1000017509,4/9/2022 20:57,"['Pancake Mix', 'Water', 'Tea']"
1000017510,3/19/2023 14:56,"['Cereal', 'Dustpan']"
1000017511,2/2/2021 16:02,"['Mustard', 'Lawn Mower', 'Water', 'Canned Soup']"
1000017512,6/16/2023 3:29,"['Peanut Butter', 'Cleaning Spray', 'Deodorant']"
1000017513,11/17/2020 2:47,['Carrots']
1000017514,3/25/2021 23:54,['Rice']
1000017515,5/16/2022 11:26,"['Extension Cords', 'Bread', 'Paper Towels']"
1000017516,10/4/2021 4:39,"['Hand Sanitizer', 'Hair Gel']"
1000017517,12/28/2023 0:33,"['Carrots', 'Lawn Mower', 'Sponges']"
1000017518,2/21/2021 11:42,['Trash Bags']
1000017519,1/21/2020 5:32,"['Air Freshener', 'Feminine Hygiene Products']"
1000017520,11/14/2021 16:22,['Cereal']
1000017521,12/12/2023 14:55,"['Hair Gel', 'Canned Soup']"
1000017522,11/9/2020 3:26,"['Milk', 'Mustard', 'Extension Cords', 'Mustard']"
1000017523,5/24/2020 5:28,"['Potatoes', 'Cleaning Rags']"
1000017524,10/26/2020 11:10,"['Eggs', 'Vacuum Cleaner']"
1000017525,5/24/2023 1:53,"['Honey', 'Toothbrush']"
1000017526,1/7/2020 1:10,"['Ice Cream', 'Vacuum Cleaner']"
1000017527,6/11/2022 12:22,"['Mop', 'Ketchup', 'Onions']"
1000017528,7/30/2020 14:42,"['Rice', 'Shaving Cream', 'Coffee', 'Peanut Butter', 'Carrots']"
1000017529,4/15/2020 11:47,"['Ironing Board', 'Cheese', 'Apple', 'Banana']"
1000017530,7/31/2022 6:37,"['Garden Hose', 'Toothbrush', 'Power Strips', 'Syrup', 'Baby Wipes']"
1000017531,10/23/2021 14:25,['Butter']
1000017532,12/17/2021 19:12,['Plant Fertilizer']
1000017533,3/16/2020 3:37,"['Tomatoes', 'Orange', 'Extension Cords', 'Shampoo', 'Cleaning Spray']"
1000017534,1/4/2020 0:07,"['Laundry Detergent', 'Honey']"
1000017535,4/11/2022 3:05,"['Trash Cans', 'Mayonnaise', 'Trash Cans', 'Pickles']"
1000017536,6/23/2022 22:43,"['Banana', 'Dish Soap', 'Dustpan', 'Air Freshener']"
1000017537,9/2/2023 20:36,['Broom']
1000017538,11/11/2023 9:12,"['Bath Towels', 'Baby Wipes', 'Light Bulbs', 'Jam', 'Extension Cords']"
1000017539,10/27/2023 16:08,"['Mustard', 'Onions', 'Paper Towels', 'Paper Towels', 'Spinach']"
1000017540,5/29/2020 0:38,"['Mayonnaise', 'Cleaning Rags']"
1000017541,5/11/2020 12:52,"['Dishware', 'Tissues']"
1000017542,3/9/2022 5:30,"['Cheese', 'Ice Cream', 'Potatoes']"
1000017543,10/30/2023 1:22,"['Milk', 'Soda']"
1000017544,5/25/2020 17:48,['Cleaning Rags']
1000017545,11/23/2020 4:20,"['Beef', 'Cereal Bars', 'Peanut Butter', 'Feminine Hygiene Products', 'Chicken']"
1000017546,6/13/2022 4:00,"['Chicken', 'Mayonnaise', 'Shower Gel']"
1000017547,3/9/2023 2:43,"['Ironing Board', 'Bread', 'Tomatoes']"
1000017548,6/6/2023 3:09,"['Dish Soap', 'Tissues']"
1000017549,9/7/2022 6:30,['Cleaning Rags']
1000017550,8/10/2022 15:09,"['Salmon', 'Banana', 'Pickles']"
1000017551,6/6/2023 1:52,"['Bath Towels', 'Dishware', 'Tomatoes', 'Carrots', 'Tea']"
1000017552,4/26/2024 14:03,['Jam']
1000017553,6/25/2020 9:54,"['Tuna', 'Dishware', 'Soda']"
1000017554,8/18/2022 22:58,"['Shampoo', 'Honey', 'Ice Cream', 'Chicken']"
1000017555,4/12/2020 18:40,"['Shrimp', 'Trash Cans', 'Apple', 'Iron', 'Soap']"
1000017556,9/2/2020 20:30,"['Razors', 'Olive Oil', 'Toothpaste', 'Dishware']"
1000017557,2/28/2024 7:12,"['Chips', 'Soap', 'Power Strips']"
1000017558,9/22/2023 20:44,"['Shaving Cream', 'Shrimp', 'Garden Hose', 'Apple']"
1000017559,3/1/2022 13:33,"['Vacuum Cleaner', 'Yogurt']"
1000017560,6/2/2023 11:49,"['Broom', 'Toothpaste', 'Salmon', 'Cereal Bars']"
1000017561,5/2/2023 0:38,"['Water', 'Butter', 'Potatoes']"
1000017562,12/26/2020 23:58,"['Dish Soap', 'Tuna', 'Spinach', 'Dishware']"
1000017563,6/14/2020 8:20,"['Peanut Butter', 'Water']"
1000017564,10/5/2023 7:56,"['Mustard', 'Beef']"
1000017565,5/1/2020 8:05,"['Trash Bags', 'Toothpaste', 'Iron', 'Soda', 'Ice Cream']"
1000017566,12/28/2022 6:14,"['Tomatoes', 'Bread', 'Vinegar']"
1000017567,12/5/2023 2:14,"['Cereal Bars', 'Dustpan', 'Chips']"
1000017568,3/15/2023 3:09,"['Beef', 'Broom', 'Yogurt']"
1000017569,9/7/2023 22:24,['Power Strips']
1000017570,1/5/2021 17:59,"['Pancake Mix', 'Pasta', 'Light Bulbs', 'Pancake Mix', 'Pickles']"
1000017571,1/19/2024 7:19,"['Soap', 'Power Strips', 'Chips', 'Dish Soap']"
1000017572,4/2/2022 2:33,"['Ironing Board', 'Extension Cords']"
1000017573,3/19/2023 18:44,"['Shower Gel', 'Soda', 'Broom']"
1000017574,8/7/2021 12:26,"['Chicken', 'Cleaning Spray', 'Mop', 'Canned Soup', 'Razors']"
1000017575,8/13/2023 2:04,"['Pickles', 'Tuna', 'Chicken']"
1000017576,4/8/2024 18:11,"['Yogurt', 'Hair Gel', 'Tuna', 'Sponges']"
1000017577,11/16/2021 6:03,['Soda']
1000017578,5/14/2020 4:21,"['Hand Sanitizer', 'Olive Oil', 'Mayonnaise', 'Chicken', 'Razors']"
1000017579,6/26/2022 10:13,"['Dishware', 'Trash Bags', 'Dustpan', 'Olive Oil']"
1000017580,2/19/2023 21:42,"['Bath Towels', 'Power Strips', 'Bread', 'Yogurt']"
1000017581,10/21/2023 8:06,['Shaving Cream']
1000017582,3/7/2023 0:15,"['Shower Gel', 'Shower Gel']"
1000017583,8/15/2023 12:10,"['Shaving Cream', 'Dish Soap', 'Toilet Paper']"
1000017584,7/9/2020 21:35,['Toilet Paper']
1000017585,9/25/2020 6:44,"['Ice Cream', 'Iron', 'Hand Sanitizer', 'Bread']"
1000017586,10/30/2021 16:49,"['Chicken', 'Cereal Bars']"
1000017587,8/26/2022 11:36,"['Chicken', 'Toilet Paper']"
1000017588,5/29/2022 23:53,"['Paper Towels', 'Extension Cords']"
1000017589,12/4/2022 0:51,"['Peanut Butter', 'Diapers', 'Syrup', 'Baby Wipes']"
1000017590,8/15/2023 17:55,"['Potatoes', 'Diapers', 'Toothpaste']"
1000017591,1/24/2020 18:46,"['Razors', 'Canned Soup']"
1000017592,12/11/2022 4:38,"['Pickles', 'Syrup', 'Water', 'Dishware']"
1000017593,11/6/2021 13:31,"['Mop', 'Chips', 'Canned Soup', 'Cereal', 'BBQ Sauce']"
1000017594,6/4/2023 4:05,"['Salmon', 'Light Bulbs']"
1000017595,12/26/2020 0:20,"['Tea', 'Hand Sanitizer', 'Pancake Mix', 'Insect Repellent', 'Light Bulbs']"
1000017596,2/22/2024 8:26,"['Canned Soup', 'Diapers']"
1000017597,2/21/2021 10:39,"['Garden Hose', 'Pasta', 'Dustpan']"
1000017598,9/22/2023 19:54,"['Shower Gel', 'Insect Repellent']"
1000017599,2/23/2023 15:43,['Hair Gel']
1000017600,1/6/2022 15:49,['Pasta']
1000017601,1/15/2020 18:12,"['Pasta', 'Shampoo']"
1000017602,5/11/2020 6:43,"['Shaving Cream', 'Ironing Board', 'Honey']"
1000017603,10/14/2021 7:16,"['Shrimp', 'Shrimp', 'Syrup']"
1000017604,12/24/2022 6:56,"['Chips', 'Baby Wipes', 'Bread', 'Cleaning Rags', 'Ice Cream']"
1000017605,11/12/2023 19:05,['Onions']
1000017606,11/17/2023 16:19,['Trash Bags']
1000017607,3/10/2021 4:09,"['Cleaning Rags', 'Dish Soap', 'Ice Cream']"
1000017608,9/26/2021 1:34,['Cleaning Rags']
1000017609,2/5/2024 20:16,"['Honey', 'Shampoo', 'Beef']"
1000017610,10/29/2021 11:04,['Jam']
1000017611,3/12/2024 6:29,['Lawn Mower']
1000017612,3/3/2023 21:54,['Carrots']
1000017613,6/30/2022 21:49,"['Feminine Hygiene Products', 'Butter', 'Onions']"
1000017614,4/12/2024 21:09,"['Pickles', 'Paper Towels']"
1000017615,1/11/2023 11:04,['Rice']
1000017616,9/23/2022 22:58,"['Toothpaste', 'Milk', 'Coffee']"
1000017617,5/9/2020 19:27,"['Ice Cream', 'Coffee', 'Water', 'Salmon', 'Shaving Cream']"
1000017618,6/30/2023 15:44,"['Banana', 'Pickles', 'Deodorant']"
1000017619,1/5/2023 2:11,['Garden Hose']
1000017620,7/21/2023 13:57,"['Banana', 'Shower Gel', 'Tuna', 'Garden Hose', 'Apple']"
1000017621,6/18/2022 18:30,"['Insect Repellent', 'Feminine Hygiene Products', 'Air Freshener']"
1000017622,9/29/2020 22:59,"['Rice', 'Shampoo']"
1000017623,3/16/2022 5:11,"['Garden Hose', 'Ice Cream', 'Chips', 'Butter', 'Peanut Butter']"
1000017624,4/29/2023 16:54,['Light Bulbs']
1000017625,11/8/2021 13:10,"['Cleaning Spray', 'Garden Hose', 'Light Bulbs']"
1000017626,6/2/2023 18:36,"['Ironing Board', 'Deodorant', 'Water']"
1000017627,2/3/2023 7:32,"['Cleaning Spray', 'Shaving Cream', 'Broom', 'Razors']"
1000017628,11/13/2021 8:29,"['Mop', 'Iron', 'Broom']"
1000017629,11/21/2021 14:31,"['Laundry Detergent', 'Bread', 'Trash Bags', 'Ice Cream', 'Mayonnaise']"
1000017630,5/8/2021 7:23,"['Ironing Board', 'Air Freshener', 'Trash Cans', 'Tomatoes', 'Soda']"
1000017631,1/13/2021 4:03,"['Lawn Mower', 'Jam', 'Ironing Board', 'Soda', 'Mustard']"
1000017632,3/12/2022 21:56,"['Baby Wipes', 'Chicken', 'Toothbrush', 'Soap']"
1000017633,12/6/2021 5:31,"['Toothbrush', 'Cleaning Rags']"
1000017634,4/26/2020 7:54,"['Hand Sanitizer', 'Potatoes', 'Broom', 'Rice', 'Chicken']"
1000017635,7/19/2021 1:59,"['Mayonnaise', 'Power Strips', 'Eggs', 'Bread']"
1000017636,3/27/2020 8:38,"['Peanut Butter', 'Shrimp']"
1000017637,1/7/2023 19:16,"['Ketchup', 'Trash Bags', 'Pancake Mix', 'Mayonnaise']"
1000017638,9/18/2022 20:27,"['Dish Soap', 'Baby Wipes', 'Extension Cords', 'Broom', 'Mop']"
1000017639,9/30/2020 8:03,"['Salmon', 'Chips', 'Power Strips', 'Apple']"
1000017640,3/22/2022 18:46,"['Butter', 'Razors', 'Bath Towels', 'Ketchup', 'Broom']"
1000017641,2/10/2021 13:23,"['Coffee', 'Tomatoes']"
1000017642,2/7/2022 7:12,"['Chips', 'Broom', 'Vinegar']"
1000017643,7/15/2021 4:14,['Toilet Paper']
1000017644,12/5/2022 2:02,"['Trash Cans', 'Vacuum Cleaner', 'Coffee', 'Peanut Butter', 'Pasta']"
1000017645,1/18/2023 6:39,"['Trash Cans', 'Light Bulbs', 'Mayonnaise']"
1000017646,8/26/2020 1:09,['Power Strips']
1000017647,4/6/2023 11:07,"['Pickles', 'Jam', 'Cereal Bars']"
1000017648,3/17/2022 3:37,"['Beef', 'Shampoo', 'Coffee']"
1000017649,5/14/2020 20:25,"['Orange', 'Cereal Bars', 'Carrots', 'Light Bulbs']"
1000017650,3/22/2021 4:08,"['Trash Cans', 'Tuna', 'Eggs', 'Plant Fertilizer']"
1000017651,10/19/2023 0:40,"['Syrup', 'Beef', 'Spinach']"
1000017652,10/8/2020 2:12,"['Deodorant', 'Shower Gel', 'Pancake Mix', 'Shrimp']"
1000017653,2/17/2021 14:34,"['Coffee', 'Shaving Cream', 'Apple', 'Toilet Paper', 'Plant Fertilizer']"
1000017654,1/13/2021 1:58,"['Bread', 'Insect Repellent', 'Olive Oil', 'Diapers', 'Toilet Paper']"
1000017655,1/2/2021 5:45,['Pasta']
1000017656,11/17/2023 2:54,"['Shower Gel', 'Olive Oil']"
1000017657,12/16/2020 9:37,"['Honey', 'Milk']"
1000017658,12/15/2022 17:40,['Tomatoes']
1000017659,9/25/2023 20:25,"['Vinegar', 'Peanut Butter']"
1000017660,11/10/2021 9:03,"['Pickles', 'Insect Repellent', 'Potatoes', 'Potatoes']"
1000017661,10/11/2020 9:32,"['Tea', 'Vinegar', 'Hair Gel', 'Deodorant', 'Chips']"
1000017662,8/26/2022 13:40,"['Banana', 'Ice Cream', 'Ketchup']"
1000017663,4/15/2021 23:59,"['Syrup', 'Canned Soup']"
1000017664,5/11/2022 2:27,"['Vinegar', 'Chips', 'Garden Hose']"
1000017665,12/10/2020 0:12,"['Salmon', 'Trash Cans', 'Vacuum Cleaner']"
1000017666,4/20/2021 6:25,"['Cheese', 'Paper Towels']"
1000017667,12/10/2022 5:24,"['Pickles', 'Butter', 'Garden Hose']"
1000017668,1/20/2023 0:54,"['Power Strips', 'Trash Bags', 'Baby Wipes', 'Toothpaste', 'Ketchup']"
1000017669,9/7/2022 10:44,"['Canned Soup', 'Plant Fertilizer', 'Onions']"
1000017670,12/14/2022 8:31,"['Soap', 'Baby Wipes', 'Milk', 'Yogurt']"
1000017671,12/24/2021 14:06,"['Ironing Board', 'Tomatoes', 'Dishware', 'Honey', 'Cheese']"
1000017672,4/2/2021 19:48,['Garden Hose']
1000017673,4/21/2023 5:52,"['Bath Towels', 'Deodorant', 'Razors']"
1000017674,11/16/2021 5:57,"['Baby Wipes', 'Olive Oil', 'Chips', 'Vacuum Cleaner']"
1000017675,6/22/2022 20:31,"['Spinach', 'Lawn Mower', 'Diapers', 'Carrots', 'Toothbrush']"
1000017676,6/27/2022 0:39,"['Plant Fertilizer', 'Milk', 'Toothbrush', 'Honey']"
1000017677,9/4/2023 11:16,"['Orange', 'Yogurt', 'Shaving Cream']"
1000017678,7/19/2023 10:20,"['Deodorant', 'Yogurt']"
1000017679,5/12/2023 1:17,"['Banana', 'Mustard', 'Insect Repellent', 'Onions', 'Mustard']"
1000017680,4/5/2024 11:27,"['Trash Bags', 'Sponges']"
1000017681,12/23/2023 2:30,"['Vacuum Cleaner', 'Yogurt', 'Dishware', 'Olive Oil']"
1000017682,12/2/2022 22:26,['Canned Soup']
1000017683,4/29/2023 22:02,"['Banana', 'Peanut Butter']"
1000017684,8/31/2023 8:11,"['Peanut Butter', 'Garden Hose', 'Spinach']"
1000017685,4/27/2023 0:41,"['Diapers', 'Potatoes']"
1000017686,4/28/2020 8:16,"['Cleaning Spray', 'Shampoo']"
1000017687,2/8/2020 7:35,['Bath Towels']
1000017688,5/9/2020 8:17,"['Ironing Board', 'Tea', 'Beef']"
1000017689,11/24/2021 8:43,"['Chicken', 'Vinegar', 'Feminine Hygiene Products', 'Peanut Butter']"
1000017690,12/5/2020 19:47,"['Canned Soup', 'Tuna', 'Potatoes', 'Insect Repellent', 'Tomatoes']"
1000017691,12/18/2023 22:52,"['Pickles', 'Eggs']"
1000017692,1/5/2022 22:13,"['Canned Soup', 'Trash Bags']"
1000017693,1/9/2024 20:25,"['Eggs', 'Vinegar']"
1000017694,12/10/2023 18:29,"['Air Freshener', 'Salmon', 'Eggs']"
1000017695,2/22/2023 6:16,"['Trash Bags', 'Ketchup', 'Water', 'Pasta', 'Cleaning Spray']"
1000017696,1/9/2021 4:20,['Apple']
1000017697,10/28/2021 2:05,"['Tissues', 'Cereal Bars']"
1000017698,6/30/2020 6:55,"['Pickles', 'Shrimp']"
1000017699,5/25/2022 18:41,"['Trash Cans', 'Coffee', 'Yogurt', 'Toothbrush']"
1000017700,3/10/2022 3:20,"['Dustpan', 'Dish Soap', 'Cleaning Spray', 'Feminine Hygiene Products']"
1000017701,2/19/2021 13:55,"['Orange', 'Onions', 'Cereal']"
1000017702,7/16/2022 22:38,"['Dishware', 'Tuna']"
1000017703,3/24/2021 7:50,"['Insect Repellent', 'Air Freshener', 'Toothpaste', 'Canned Soup', 'Spinach']"
1000017704,4/30/2023 17:29,"['Ketchup', 'Laundry Detergent', 'Power Strips', 'Sponges']"
1000017705,2/21/2020 22:05,"['Toothpaste', 'Paper Towels']"
1000017706,7/4/2023 19:19,"['Laundry Detergent', 'Bath Towels']"
1000017707,2/20/2023 23:34,"['Ketchup', 'Water']"
1000017708,4/30/2024 6:50,"['Pasta', 'Cleaning Rags', 'Shrimp']"
1000017709,3/23/2022 12:37,"['Carrots', 'Iron']"
